,PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_FULL_NAME,PLAYER_SLUG,TEAM_ID,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,PTS,REB,AST,STATS_TIMEFRAME,FROM_YEAR,TO_YEAR
1861,77017,Hicks,Phil,Phil Hicks,phil-hicks,1610612741,bulls,0,Chicago,Bulls,CHI,55,F,6-7,205,Tulane,USA,1976.0,2.0,27.0,,2.3,1.6,0.6,Career,1976,1978
1862,201581,Hickson,JJ,JJ Hickson,jj-hickson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,21,C-F,6-9,242,North Carolina State,USA,2008.0,1.0,19.0,,9.5,6.8,0.8,Career,2008,2015
1863,1627741,Hield,Buddy,Buddy Hield,buddy-hield,1610612754,pacers,0,Indiana,Pacers,IND,24,G,6-4,220,Oklahoma,Bahamas,2016.0,1.0,6.0,1.0,17.3,4.7,2.8,Season,2016,2022
1864,202809,Higgins,Cory,Cory Higgins,cory-higgins,1610612766,hornets,0,Charlotte,Hornets,CHA,11,G,6-5,180,Colorado,USA,,,,,3.7,0.9,0.9,Career,2011,2012
1865,1848,Higgins,Mike,Mike Higgins,mike-higgins,1610612758,kings,0,Sacramento,Kings,SAC,32,F,6-9,220,Northern Colorado,USA,,,,,1.7,0.5,0.3,Career,1989,1990
1866,77019,Higgins,Rod,Rod Higgins,rod-higgins,1610612744,warriors,0,Golden State,Warriors,GSW,32,F,6-7,200,Fresno State,USA,1982.0,2.0,31.0,,9.0,3.6,1.6,Career,1982,1994
1867,925,Higgins,Sean,Sean Higgins,sean-higgins,1610612751,nets,0,Brooklyn,Nets,BKN,9,G-F,6-9,215,Michigan,USA,1990.0,2.0,54.0,,6.3,1.8,1.0,Career,1990,1997
1868,77021,Higgs,Kenny,Kenny Higgs,kenny-higgs,1610612743,nuggets,0,Denver,Nuggets,DEN,1,G,6-0,180,Louisiana State,USA,,,,,6.8,1.8,4.4,Career,1978,1981
1869,77022,High,Johnny,Johnny High,johnny-high,1610612756,suns,0,Phoenix,Suns,PHX,11,G,6-3,185,Nevada-Reno,USA,1979.0,2.0,24.0,,5.1,2.3,1.9,Career,1979,1983
1870,1629312,Highsmith,Haywood,Haywood Highsmith,haywood-highsmith,1610612748,heat,0,Miami,Heat,MIA,24,F,6-5,220,Wheeling Jesuit,USA,2018.0,,,1.0,3.1,3.8,0.5,Season,2018,2022
1871,77023,Hightower,Wayne,Wayne Hightower,wayne-hightower,1610612744,warriors,0,Golden State,Warriors,GSW,12,F,6-8,192,Kansas,USA,1962.0,1.0,5.0,,9.0,5.9,1.1,Career,1962,1966
1872,2403,Nene,, Nene,-nene,1610612743,nuggets,0,Denver,Nuggets,DEN,42,C-F,6-11,250,                                   ,Brazil,2002.0,1.0,7.0,,11.3,6.0,1.8,Career,2002,2018
1873,77024,Hill,Armond,Armond Hill,armond-hill,1610612737,hawks,0,Atlanta,Hawks,ATL,24,G,6-4,190,Princeton,USA,1976.0,1.0,9.0,,6.9,2.0,4.7,Career,1976,1983
1874,77025,Hill,Cleo,Cleo Hill,cleo-hill,1610612737,hawks,0,Atlanta,Hawks,ATL,24,G,6-1,185,Winston-Salem State,USA,1961.0,1.0,8.0,,5.5,3.1,2.0,Career,1961,1961
1875,77026,Hill,Gary,Gary Hill,gary-hill,1610612744,warriors,0,Golden State,Warriors,GSW,20,G,6-4,185,Oklahoma City,USA,1963.0,2.0,11.0,,4.7,1.6,1.4,Career,1963,1964
1876,201588,Hill,George,George Hill,george-hill,1610612749,bucks,0,Milwaukee,Bucks,MIL,3,G,6-4,188,Indiana-Purdue Indianapolis,USA,2008.0,1.0,26.0,1.0,5.4,1.9,2.5,Season,2008,2022
1877,255,Hill,Grant,Grant Hill,grant-hill,1610612765,pistons,0,Detroit,Pistons,DET,33,F,6-8,225,Duke,USA,1994.0,1.0,3.0,,16.7,6.0,4.1,Career,1994,2012
1878,201195,Hill,Herbert,Herbert Hill,herbert-hill,1610612755,sixers,0,Philadelphia,76ers,PHI,35,F-C,6-10,240,Providence,USA,2007.0,2.0,55.0,,,,,Career,2007,2007
1879,201941,Hill,Jordan,Jordan Hill,jordan-hill,1610612747,lakers,0,Los Angeles,Lakers,LAL,27,F-C,6-10,240,Arizona,USA,2009.0,1.0,8.0,,7.9,5.8,0.8,Career,2009,2016
1880,1630792,Hill,Malcolm,Malcolm Hill,malcolm-hill,1610612741,bulls,0,Chicago,Bulls,CHI,14,F,6-6,220,Illinois,USA,,,,1.0,0.0,0.3,0.0,Season,2021,2022
1881,203524,Hill,Solomon,Solomon Hill,solomon-hill,1610612737,hawks,0,Atlanta,Hawks,ATL,18,F,6-6,226,Arizona,USA,2013.0,1.0,23.0,,5.5,3.1,1.5,Career,2013,2021
1882,201631,Hill,Steven,Steven Hill,steven-hill,1610612760,thunder,0,Oklahoma City,Thunder,OKC,51,C,7-0,245,Arkansas,USA,,,,,2.0,3.0,0.0,Career,2008,2008
1883,238,Hill,Tyrone,Tyrone Hill,tyrone-hill,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,32,F,6-9,250,Xavier,USA,1990.0,1.0,11.0,,9.4,8.6,0.8,Career,1990,2003
1884,77027,Hillhouse,Art,Art Hillhouse,art-hillhouse,1610612744,warriors,0,Golden State,Warriors,GSW,18,C,6-7,220,Long Island-Brooklyn,USA,,,,,5.9,,0.6,Career,1946,1947
1885,1626199,Hilliard,Darrun,Darrun Hilliard,darrun-hilliard,1610612765,pistons,0,Detroit,Pistons,DET,24,G,6-6,220,Villanova,USA,2015.0,2.0,38.0,,3.2,0.9,0.8,Career,2015,2017
1886,77028,Hillman,Darnell,Darnell Hillman,darnell-hillman,1610612754,pacers,0,Indiana,Pacers,IND,30,F,6-9,215,San Jose State,USA,1971.0,1.0,8.0,,8.6,6.6,1.4,Career,1976,1979
1887,77029,Hilton,Fred,Fred Hilton,fred-hilton,1610612746,clippers,0,LA,Clippers,LAC,32,G,6-3,185,Grambling,USA,1971.0,2.0,19.0,,9.4,2.1,1.6,Career,1971,1972
1888,2550,Hinrich,Kirk,Kirk Hinrich,kirk-hinrich,1610612741,bulls,0,Chicago,Bulls,CHI,12,G,6-4,190,Kansas,USA,2003.0,1.0,7.0,,10.9,2.9,4.8,Career,2003,2015
1889,77030,Hinson,Roy,Roy Hinson,roy-hinson,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,6,C,6-9,210,Rutgers,USA,1983.0,1.0,20.0,,14.2,6.8,1.0,Career,1983,1990
1890,1630207,Hinton,Nate,Nate Hinton,nate-hinton,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,14,G-F,6-5,210,Houston,USA,,,,,1.8,0.4,0.3,Career,2020,2021
1891,77031,Hirsch,Mel,Mel Hirsch,mel-hirsch,1610612738,celtics,0,Boston,Celtics,BOS,3,G,5-6,165,Brooklyn,USA,,,,,1.5,,0.8,Career,1946,1946
1892,77032,Hitch,Lew,Lew Hitch,lew-hitch,1610612747,lakers,0,Los Angeles,Lakers,LAL,14,F,6-8,200,Kansas State,USA,1951.0,2.0,19.0,,5.0,5.3,1.2,Career,1951,1956
1893,200823,Hite,Robert,Robert Hite,robert-hite,1610612748,heat,0,Miami,Heat,MIA,,G,6-2,184,Miami,USA,,,,,4.3,1.3,0.7,Career,2006,2006
1894,1629658,Hoard,Jaylen,Jaylen Hoard,jaylen-hoard,1610612760,thunder,0,Oklahoma City,Thunder,OKC,8,F,6-8,216,Wake Forest,France,,,,,6.6,4.6,1.2,Career,2019,2021
1895,202359,Hobson,Darington,Darington Hobson,darington-hobson,1610612749,bucks,0,Milwaukee,Bucks,MIL,11,G,6-7,210,New Mexico,USA,2010.0,2.0,37.0,,0.8,0.6,1.2,Career,2011,2011
1896,1106,Hodge,Donald,Donald Hodge,donald-hodge,1610612742,mavericks,0,Dallas,Mavericks,DAL,35,F,7-0,230,Temple,USA,1991.0,2.0,33.0,,4.7,3.2,0.8,Career,1991,1995
1897,101125,Hodge,Julius,Julius Hodge,julius-hodge,1610612743,nuggets,0,Denver,Nuggets,DEN,32,G,6-7,210,North Carolina State,USA,2005.0,1.0,20.0,,1.2,0.7,0.8,Career,2005,2006
1898,77034,Hodges,Craig,Craig Hodges,craig-hodges,1610612749,bucks,0,Milwaukee,Bucks,MIL,14,G,6-2,190,Long Beach State,USA,1982.0,3.0,48.0,,8.5,1.3,2.5,Career,1982,1991
1899,77035,Hoefer,Adolph,Adolph Hoefer,adolph-hoefer,1610612738,celtics,0,Boston,Celtics,BOS,3,G,5-9,158,Queens,USA,,,,,5.6,,0.6,Career,1946,1947
1900,77036,Hoffman,"Bear, The Body","Bear, The Body Hoffman","bear,-the-body-hoffman",1610610024,,1,Baltimore,Bullets,BAL,14,G,6-2,195,Purdue,USA,1947.0,,,,10.2,5.1,2.9,Career,1947,1954
1901,77037,Hogsett,Bob,Bob Hogsett,bob-hogsett,1610612765,pistons,0,Detroit,Pistons,DET,20,F,6-7,230,Tennessee,USA,,,,,2.3,0.4,0.1,Career,1966,1966
1902,77038,Hogue,Paul,Paul Hogue,paul-hogue,1610612752,knicks,0,New York,Knicks,NYK,14,C,6-9,240,Cincinnati,USA,1962.0,1.0,2.0,,6.3,7.1,0.7,Career,1962,1963
1903,697,Hoiberg,Fred,Fred Hoiberg,fred-hoiberg,1610612741,bulls,0,Chicago,Bulls,CHI,32,G,6-5,210,Iowa State,USA,1995.0,2.0,52.0,,5.4,2.7,1.6,Career,1995,2004
1904,77039,Holcomb,Doug,Doug Holcomb,doug-holcomb,1610610024,,1,Baltimore,Bullets,BAL,,F,6-4,200,Wisconsin,USA,,,,,5.0,,1.7,Career,1948,1948
1905,2450,Holcomb,Randy,Randy Holcomb,randy-holcomb,1610612741,bulls,0,Chicago,Bulls,CHI,23,F,6-9,220,San Diego State,USA,2002.0,2.0,56.0,,0.5,0.3,0.0,Career,2002,2005
1906,1628988,Holiday,Aaron,Aaron Holiday,aaron-holiday,1610612737,hawks,0,Atlanta,Hawks,ATL,3,G,6-0,185,UCLA,USA,2018.0,1.0,23.0,1.0,4.5,1.5,1.5,Season,2018,2022
1907,201950,Holiday,Jrue,Jrue Holiday,jrue-holiday,1610612749,bucks,0,Milwaukee,Bucks,MIL,21,G,6-5,205,UCLA,USA,2009.0,1.0,17.0,1.0,17.5,4.9,7.4,Season,2009,2022
1908,203200,Holiday,Justin,Justin Holiday,justin-holiday,1610612737,hawks,0,Atlanta,Hawks,ATL,8,F-G,6-6,180,Washington,USA,,,,1.0,5.1,0.9,0.9,Season,2012,2022
1909,77040,Holland,Brad,Brad Holland,brad-holland,1610612747,lakers,0,Los Angeles,Lakers,LAL,14,G,6-3,180,UCLA,USA,1979.0,1.0,14.0,,3.2,0.6,0.7,Career,1979,1981
1910,77041,Holland,Joe,Joe Holland,joe-holland,1610610030,,1,Indianapolis,Olympians,INO,,F,6-4,185,Kentucky,USA,1948.0,,,,5.8,4.2,1.8,Career,1949,1951
1911,204066,Holland,John,John Holland,john-holland,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,30,G-F,6-5,205,Boston U.,USA,,,,,2.2,1.0,0.2,Career,2015,2018
1912,77042,Holland,Wilbur,Wilbur Holland,wilbur-holland,1610612741,bulls,0,Chicago,Bulls,CHI,12,G,6-0,175,New Orleans,USA,1975.0,5.0,75.0,,13.6,3.1,3.3,Career,1975,1978
1913,77043,Hollins,Lionel,Lionel Hollins,lionel-hollins,1610612757,blazers,0,Portland,Trail Blazers,POR,14,G,6-3,185,Arizona State,USA,1975.0,1.0,6.0,,11.6,2.4,4.5,Career,1975,1984
1914,200797,Hollins,Ryan,Ryan Hollins,ryan-hollins,1610612746,clippers,0,LA,Clippers,LAC,5,C,7-0,240,UCLA,USA,2006.0,2.0,50.0,,3.7,2.2,0.3,Career,2006,2015
1915,77044,Hollis,Essie,Essie Hollis,essie-hollis,1610612765,pistons,0,Detroit,Pistons,DET,22-24,F,6-6,195,St. Bonaventure,USA,1977.0,2.0,44.0,,2.8,1.8,0.2,Career,1978,1978
1916,1626178,Hollis-Jefferson,Rondae,Rondae Hollis-Jefferson,rondae-hollis-jefferson,1610612751,nets,0,Brooklyn,Nets,BKN,2,F,6-6,217,Arizona,USA,2015.0,1.0,23.0,,9.0,5.5,1.9,Career,2015,2020
1917,1626158,Holmes,Richaun,Richaun Holmes,richaun-holmes,1610612758,kings,0,Sacramento,Kings,SAC,22,F,6-8,235,Bowling Green,USA,2015.0,2.0,37.0,1.0,3.7,2.4,0.0,Season,2015,2022
1918,1631096,Holmgren,Chet,Chet Holmgren,chet-holmgren,1610612760,thunder,0,Oklahoma City,Thunder,OKC,7,C-F,7-1,195,Gonzaga,USA,2022.0,1.0,2.0,1.0,,,,Career,2022,2022
1919,77045,Holstein,Jim,Jim Holstein,jim-holstein,1610612747,lakers,0,Los Angeles,Lakers,LAL,10,F,6-3,180,Cincinnati,USA,1952.0,,,,3.8,2.9,1.1,Career,1952,1955
1920,77046,Holt,Alvin,Alvin Holt,alvin-holt,1610612741,bulls,0,Chicago,Bulls,CHI,6,F,6-7,210,Jackson State,USA,,,,,0.7,0.7,0.0,Career,1970,1970
1921,77047,Holton,Michael,Michael Holton,michael-holton,1610612757,blazers,0,Portland,Trail Blazers,POR,6,G,6-4,185,UCLA,USA,1983.0,3.0,53.0,,6.2,1.4,3.0,Career,1984,1989
1922,77048,Holub,Dick,Dick Holub,dick-holub,1610612752,knicks,0,New York,Knicks,NYK,11,C,6-6,205,Long Island-Brooklyn,USA,1947.0,1.0,5.0,,10.5,,0.8,Career,1947,1947
1923,77049,Holup,Joe,Joe Holup,joe-holup,1610612765,pistons,0,Detroit,Pistons,DET,9,F,6-6,215,George Washington,USA,1956.0,1.0,5.0,,7.0,4.4,1.0,Career,1956,1958
1924,77050,Holzman,Red,Red Holzman,red-holzman,1610612758,kings,0,Sacramento,Kings,SAC,10,G,5-10,175,City College of New York,USA,,,,,6.1,1.5,2.0,Career,1948,1953
1925,1630258,Homesley,Caleb,Caleb Homesley,caleb-homesley,1610612764,wizards,0,Washington,Wizards,WAS,,G,6-6,205,Liberty,USA,,,,,,,,Career,2020,2020
1926,1532,Honeycutt,Jerald,Jerald Honeycutt,jerald-honeycutt,1610612749,bucks,0,Milwaukee,Bucks,MIL,25,F-G,6-9,254,Tulane,USA,1997.0,2.0,38.0,,5.1,1.9,0.7,Career,1997,1998
1927,202715,Honeycutt,Tyler,Tyler Honeycutt,tyler-honeycutt,1610612758,kings,0,Sacramento,Kings,SAC,3,F,6-8,188,UCLA,USA,2011.0,2.0,35.0,,1.2,1.0,0.4,Career,2011,2012
1928,1967,Hood,Derek,Derek Hood,derek-hood,1610612766,hornets,0,Charlotte,Hornets,CHA,55,F,6-8,222,Arkansas,USA,,,,,0.0,0.5,0.0,Career,1999,2002
1929,203918,Hood,Rodney,Rodney Hood,rodney-hood,1610612746,clippers,0,LA,Clippers,LAC,22,G-F,6-8,208,Duke,USA,2014.0,1.0,23.0,,10.4,2.6,1.6,Career,2014,2021
1930,77051,Hoover,Tom,Tom Hoover,tom-hoover,1610612752,knicks,0,New York,Knicks,NYK,12,C,6-9,230,Villanova,USA,1963.0,1.0,6.0,,3.5,4.3,0.6,Career,1963,1966
1931,77052,Hopkins,Bob,Bob Hopkins,bob-hopkins,1610612755,sixers,0,Philadelphia,76ers,PHI,9,C,6-8,205,Grambling,USA,1956.0,10.0,75.0,,8.2,5.6,0.7,Career,1956,1959
1932,77053,Hoppen,Dave,Dave Hoppen,dave-hoppen,1610612766,hornets,0,Charlotte,Hornets,CHA,42,C,6-11,235,Nebraska,USA,1986.0,3.0,65.0,,5.0,3.8,0.6,Career,1987,1992
1933,77054,Hopson,Dennis,Dennis Hopson,dennis-hopson,1610612751,nets,0,Brooklyn,Nets,BKN,20,F,6-5,200,Ohio State,USA,1987.0,1.0,3.0,,10.9,2.8,1.6,Career,1987,1991
1934,203816,Hopson,Scotty,Scotty Hopson,scotty-hopson,1610612760,thunder,0,Oklahoma City,Thunder,OKC,24,G,6-7,204,Tennessee,USA,2011.0,0.0,0.0,,1.5,0.3,0.8,Career,2013,2021
1935,77055,Horan,Johnny,Johnny Horan,johnny-horan,1610612747,lakers,0,Los Angeles,Lakers,LAL,,F,6-8,190,Dayton,USA,1955.0,1.0,6.0,,1.8,0.5,0.1,Career,1955,1955
1936,77056,Hordges,Cedrick,Cedrick Hordges,cedrick-hordges,1610612743,nuggets,0,Denver,Nuggets,DEN,34,C,6-8,220,South Carolina,USA,1979.0,3.0,49.0,,7.6,5.9,1.2,Career,1980,1981
1937,201143,Horford,Al,Al Horford,al-horford,1610612738,celtics,0,Boston,Celtics,BOS,42,C-F,6-9,240,Florida,Dominican Republic,2007.0,1.0,3.0,1.0,11.2,6.3,2.6,Season,2007,2022
1938,77057,Horford,Tito,Tito Horford,tito-horford,1610612749,bucks,0,Milwaukee,Bucks,MIL,42,C,7-1,245,Miami,USA,1988.0,2.0,39.0,,1.5,1.3,0.1,Career,1988,1993
1939,77058,Horn,Ron,Ron Horn,ron-horn,1610612747,lakers,0,Los Angeles,Lakers,LAL,24,F,6-7,220,Indiana,USA,1961.0,2.0,16.0,,2.5,2.5,0.4,Career,1961,1962
1940,204,Hornacek,Jeff,Jeff Hornacek,jeff-hornacek,1610612762,jazz,0,Utah,Jazz,UTA,14,G,6-4,190,Iowa State,USA,1986.0,2.0,46.0,,14.5,3.4,4.9,Career,1986,1999
1941,202862,Horner,Dennis,Dennis Horner,dennis-horner,1610612751,nets,0,Brooklyn,Nets,BKN,31,F,6-9,230,North Carolina State,USA,,,,,0.6,0.6,0.0,Career,2011,2011
1942,109,Horry,Robert,Robert Horry,robert-horry,1610612747,lakers,0,Los Angeles,Lakers,LAL,25,F-C,6-10,240,Alabama,USA,1992.0,1.0,11.0,,7.0,4.8,2.1,Career,1992,2007
1943,77060,Horton,Ed,Ed Horton,ed-horton,1610612764,wizards,0,Washington,Wizards,WAS,32,C,6-8,230,Iowa,USA,1989.0,2.0,39.0,,4.5,2.4,0.4,Career,1989,1989
1944,1629659,Horton-Tucker,Talen,Talen Horton-Tucker,talen-horton-tucker,1610612762,jazz,0,Utah,Jazz,UTA,0,G,6-4,234,Iowa State,USA,2019.0,2.0,46.0,1.0,7.7,2.5,2.3,Season,2019,2022
1945,77061,Hosket,Wilmer,Wilmer Hosket,wilmer-hosket,1610612752,knicks,0,New York,Knicks,NYK,25,F,6-7,225,Ohio State,USA,1968.0,1.0,10.0,,4.0,2.5,0.7,Career,1968,1971
1946,77062,Houbregs,Bob,Bob Houbregs,bob-houbregs,1610612765,pistons,0,Detroit,Pistons,DET,17,C,6-8,210,Washington,USA,1953.0,1.0,2.0,,9.3,5.5,1.8,Career,1953,1957
1947,2067,House,Eddie,Eddie House,eddie-house,1610612748,heat,0,Miami,Heat,MIA,55,G,6-1,190,Arizona State,USA,2000.0,2.0,37.0,,7.5,1.7,1.6,Career,2000,2010
1948,1627863,House Jr.,Danuel,Danuel House Jr.,danuel-house-jr,1610612755,sixers,0,Philadelphia,76ers,PHI,25,F-G,6-6,220,Texas A&M,USA,,,,1.0,4.9,1.9,0.8,Season,2016,2022
1949,1631216,Houstan,Caleb,Caleb Houstan,caleb-houstan,1610612753,magic,0,Orlando,Magic,ORL,2,G,6-8,205,Michigan,Canada,2022.0,2.0,32.0,1.0,4.1,2.0,0.8,Season,2022,2022
1950,275,Houston,Allan,Allan Houston,allan-houston,1610612752,knicks,0,New York,Knicks,NYK,20,G,6-6,200,Tennessee,USA,1993.0,1.0,11.0,,17.3,2.9,2.4,Career,1993,2004
1951,780,Houston,Byron,Byron Houston,byron-houston,1610612744,warriors,0,Golden State,Warriors,GSW,35,F,6-5,250,Oklahoma State,USA,1992.0,1.0,27.0,,3.9,3.0,0.5,Career,1992,1995
1952,77064,Hovasse,Tom,Tom Hovasse,tom-hovasse,1610612737,hawks,0,Atlanta,Hawks,ATL,17,F,6-8,205,Penn State,USA,,,,,0.0,0.0,0.0,Career,1994,1994
1953,77065,Howard,Brian,Brian Howard,brian-howard,1610612742,mavericks,0,Dallas,Mavericks,DAL,41,F,6-6,204,North Carolina State,USA,,,,,6.0,2.8,0.9,Career,1991,1992
1954,2730,Howard,Dwight,Dwight Howard,dwight-howard,1610612747,lakers,0,Los Angeles,Lakers,LAL,39,C-F,6-10,265,SW Atlanta Christian Academy (GA),USA,2004.0,1.0,1.0,,15.7,11.8,1.3,Career,2004,2021
1955,77066,Howard,Greg,Greg Howard,greg-howard,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,40,F,6-9,215,New Mexico,USA,1970.0,1.0,10.0,,3.4,2.5,0.6,Career,1970,1971
1956,2572,Howard,Josh,Josh Howard,josh-howard,1610612742,mavericks,0,Dallas,Mavericks,DAL,8,F,6-7,210,Wake Forest,USA,2003.0,1.0,29.0,,14.3,5.7,1.6,Career,2003,2012
1957,436,Howard,Juwan,Juwan Howard,juwan-howard,1610612764,wizards,0,Washington,Wizards,WAS,5,F,6-9,250,Michigan,USA,1994.0,1.0,5.0,,13.4,6.1,2.2,Career,1994,2012
1958,1630210,Howard,Markus,Markus Howard,markus-howard,1610612743,nuggets,0,Denver,Nuggets,DEN,00,G,5-10,175,Marquette,USA,,,,,3.4,0.5,0.4,Career,2020,2021
1959,77067,Howard,Mo,Mo Howard,mo-howard,1610612762,jazz,0,Utah,Jazz,UTA,14,G,6-2,170,Maryland,USA,1976.0,2.0,32.0,,4.8,1.2,1.3,Career,1976,1976
1960,77069,Howard,Otis,Otis Howard,otis-howard,1610612765,pistons,0,Detroit,Pistons,DET,32,F,6-7,220,Austin Peay,USA,1978.0,4.0,80.0,,4.2,2.9,0.4,Career,1978,1978
1961,1128,Howard,Stephen,Stephen Howard,stephen-howard,1610612762,jazz,0,Utah,Jazz,UTA,43,F,6-9,245,DePaul,USA,,,,,2.8,1.4,0.2,Career,1992,1997
1962,1629739,Howard,William,William Howard,william-howard,1610612745,rockets,0,Houston,Rockets,HOU,52,F-G,6-8,207,                                   ,France,,,,,0.0,1.0,0.5,Career,2019,2019
1963,77070,Howell,Bailey,Bailey Howell,bailey-howell,1610612765,pistons,0,Detroit,Pistons,DET,16,F,6-7,210,Mississippi State,USA,1959.0,1.0,2.0,,18.7,9.9,2.0,Career,1959,1970
1964,77072,Hubbard,Bob,Bob Hubbard,bob-hubbard,1610610032,,1,Providence,Steamrollers,PRO,,C,6-6,215,Springfield,USA,1947.0,,,,3.6,,0.5,Career,1947,1948
1965,77071,Hubbard,Phil,Phil Hubbard,phil-hubbard,1610612739,cavaliers,0,Cleveland,Cavaliers,CLE,35,F,6-8,215,Michigan,USA,1979.0,1.0,15.0,,10.9,5.3,1.3,Career,1979,1988
1966,1631309,Hudgins,Trevor,Trevor Hudgins,trevor-hudgins,1610612745,rockets,0,Houston,Rockets,HOU,12,G,6-0,180,Northwest Missouri State,USA,,,,1.0,3.0,0.0,0.0,Season,2022,2022
1967,201991,Hudson,Lester,Lester Hudson,lester-hudson,1610612738,celtics,0,Boston,Celtics,BOS,14,G,6-3,190,Tennessee-Martin,USA,2009.0,2.0,58.0,,4.7,1.4,1.2,Career,2009,2014
1968,77074,Hudson,Lou,Lou Hudson,lou-hudson,1610612737,hawks,0,Atlanta,Hawks,ATL,23,F,6-5,210,Minnesota,USA,1966.0,1.0,4.0,,20.2,4.4,2.7,Career,1966,1978
1969,1607,Hudson,Troy,Troy Hudson,troy-hudson,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,16,G,6-1,178,Southern Illinois,USA,,,,,9.0,1.7,3.4,Career,1997,2007
1970,1626273,Huertas,Marcelo,Marcelo Huertas,marcelo-huertas,1610612747,lakers,0,Los Angeles,Lakers,LAL,9,G,6-3,200,FC Barcelona,Brazil,,,,,3.9,1.5,3.1,Career,2015,2016
1971,1628989,Huerter,Kevin,Kevin Huerter,kevin-huerter,1610612758,kings,0,Sacramento,Kings,SAC,9,G-F,6-7,198,Maryland,USA,2018.0,1.0,19.0,1.0,15.9,3.2,3.4,Season,2018,2022
1972,203962,Huestis,Josh,Josh Huestis,josh-huestis,1610612760,thunder,0,Oklahoma City,Thunder,OKC,34,G,6-7,230,Stanford,USA,2014.0,1.0,29.0,,2.5,2.4,0.3,Career,2015,2017
1973,1630643,Huff,Jay,Jay Huff,jay-huff,1610612747,lakers,0,Los Angeles,Lakers,LAL,30,F,7-1,240,Virginia,USA,,,,,0.0,1.0,0.3,Career,2021,2021
1974,1572,Huffman,Nate,Nate Huffman,nate-huffman,1610612761,raptors,0,Toronto,Raptors,TOR,7,C,7-1,245,Central Michigan,USA,,,,,3.3,3.3,0.7,Career,2002,2002
1975,77076,Hughes,Alfredrick,Alfredrick Hughes,alfredrick-hughes,1610612759,spurs,0,San Antonio,Spurs,SAS,6,F,6-5,215,Loyola-Chicago,USA,1985.0,1.0,14.0,,5.2,1.7,0.9,Career,1985,1985
1976,77077,Hughes,Eddie,Eddie Hughes,eddie-hughes,1610612743,nuggets,0,Denver,Nuggets,DEN,1,G,5-10,165,Colorado State,USA,1982.0,7.0,140.0,,3.1,1.0,1.6,Career,1987,1989
1977,1630190,Hughes,Elijah,Elijah Hughes,elijah-hughes,1610612757,blazers,0,Portland,Trail Blazers,POR,19,G,6-5,215,Syracuse,USA,2020.0,2.0,39.0,,2.9,1.2,0.5,Career,2020,2021
1978,77078,Hughes,Kim,Kim Hughes,kim-hughes,1610612743,nuggets,0,Denver,Nuggets,DEN,3-12-44,C,6-11,220,Wisconsin,USA,1974.0,3.0,45.0,,2.7,4.7,0.9,Career,1976,1980
1979,1716,Hughes,Larry,Larry Hughes,larry-hughes,1610612764,wizards,0,Washington,Wizards,WAS,0,G,6-5,185,St. Louis,USA,1998.0,1.0,8.0,,14.1,4.2,3.1,Career,1998,2011
1980,1965,Hughes,Rick,Rick Hughes,rick-hughes,1610612742,mavericks,0,Dallas,Mavericks,DAL,3,F,6-9,235,Thomas More,USA,,,,,3.9,2.3,0.4,Career,1999,1999
1981,203133,Hummel,Robbie,Robbie Hummel,robbie-hummel,1610612750,timberwolves,0,Minnesota,Timberwolves,MIN,4,F,6-9,219,Purdue,USA,2012.0,2.0,58.0,,3.9,2.7,0.5,Career,2013,2014
1982,77080,Hummer,John,John Hummer,john-hummer,1610612746,clippers,0,LA,Clippers,LAC,42,F,6-9,230,Princeton,USA,1970.0,1.0,15.0,,6.9,5.3,1.7,Career,1970,1975
1983,2415,Humphrey,Ryan,Ryan Humphrey,ryan-humphrey,1610612763,grizzlies,0,Memphis,Grizzlies,MEM,40,F,6-8,235,Notre Dame,USA,2002.0,1.0,19.0,,2.3,2.2,0.2,Career,2002,2004
1984,1629353,Humphries,Isaac,Isaac Humphries,isaac-humphries,1610612737,hawks,0,Atlanta,Hawks,ATL,8,C,7-0,260,Kentucky,Australia,2017.0,,,,3.0,2.2,0.0,Career,2018,2018
1985,77081,Humphries,Jay,Jay Humphries,jay-humphries,1610612749,bucks,0,Milwaukee,Bucks,MIL,5,G,6-3,185,Colorado,USA,1984.0,1.0,13.0,,11.1,2.5,5.5,Career,1984,1994
1986,2743,Humphries,Kris,Kris Humphries,kris-humphries,1610612751,nets,0,Brooklyn,Nets,BKN,43,F,6-9,235,Minnesota,USA,2004.0,1.0,14.0,,6.7,5.4,0.7,Career,2004,2016
