,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GameScore,FIC
3631,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200194,2022-11-13T00:00:00,WAS vs. MEM,W,27.366666666666667,4,10,0.4,1,4,0.25,1,2,0.5,1,5,6,6,2,2,1,0,0,2,10,3,63.8,67.9,67.9,105.2,106.9,106.9,-41.3,-39.0,-39.0,0.0,0.0,0.0,0.026,0.118,0.068,7.7,7.8,0.455,0.463,0.194,0.197,102.78,98.89,82.41,98.89,0.106,56,5,11,5.0,11.0,0.455,11,13
3632,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200185,2022-11-12T00:00:00,WAS vs. UTA,W,29.183333333333334,2,9,0.222,1,3,0.333,0,0,0.0,1,6,7,9,0,0,0,0,1,0,5,15,113.1,119.4,119.4,125.4,123.9,123.9,-12.3,-4.5,-4.5,0.304,2.33,29.2,0.054,0.114,0.083,12.5,12.5,0.536,0.536,0.205,0.205,99.82,97.64,81.37,97.64,0.088,72,6,14,6.0,14.0,0.429,7,12
3633,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200172,2022-11-10T00:00:00,WAS vs. DAL,W,19.366666666666667,3,6,0.5,0,1,0.0,0,0,0.0,0,1,1,3,1,0,0,0,2,0,6,-4,117.9,114.7,114.7,122.3,119.4,119.4,-4.4,-4.7,-4.7,0.167,1.33,19.0,0.077,0.138,0.109,14.3,14.1,0.346,0.419,0.236,0.247,97.55,100.1,83.42,100.1,0.041,68,4,13,4.0,13.0,0.308,3,3
3634,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200144,2022-11-07T00:00:00,WAS @ CHA,W,32.45,3,7,0.429,1,1,1.0,1,2,0.5,2,3,5,2,1,0,1,2,1,2,8,4,79.4,78.0,78.0,85.7,92.5,92.5,-6.4,-14.5,-14.5,0.25,3.0,25.0,0.04,0.208,0.122,8.3,8.4,0.429,0.444,0.188,0.192,98.21,95.29,79.41,95.29,0.144,41,3,7,3.0,7.0,0.429,6,7
3635,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200142,2022-11-06T00:00:00,WAS @ MEM,L,33.15,7,12,0.583,2,5,0.4,2,2,1.0,0,0,0,1,0,1,0,0,1,3,18,-9,114.4,117.4,117.4,88.8,89.4,89.4,25.6,28.0,28.0,0.263,0.0,41.7,0.121,0.118,0.119,0.0,0.0,0.643,0.643,0.119,0.118,87.1,85.74,71.45,85.74,0.248,46,4,7,4.0,7.0,0.571,13,9
3636,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200123,2022-11-04T00:00:00,WAS vs. BKN,L,22.716666666666665,2,6,0.333,0,3,0.0,0,0,0.0,0,3,3,5,3,0,0,0,0,1,4,-23,95.1,95.9,95.9,144.5,138.0,138.0,-49.3,-42.1,-42.1,0.167,2.0,10.5,0.0,0.263,0.111,5.3,5.4,0.542,0.612,0.327,0.328,98.32,100.18,83.49,100.18,0.11,49,5,12,5.0,12.0,0.417,2,3
3637,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200108,2022-11-02T00:00:00,WAS @ PHI,W,24.0,2,5,0.4,0,3,0.0,2,3,0.667,0,1,1,6,0,1,0,0,0,2,6,-3,107.6,109.4,109.4,134.5,133.3,133.3,-26.8,-24.0,-24.0,0.222,0.5,18.2,0.0,0.154,0.071,36.4,36.4,0.5,0.5,0.265,0.268,101.89,101.52,84.6,101.52,-0.014,32,2,5,2.0,5.0,0.4,8,8
3638,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200097,2022-10-31T00:00:00,WAS vs. PHI,L,35.13333333333333,7,13,0.538,2,3,0.667,3,3,1.0,0,3,3,4,3,3,0,0,1,3,19,6,123.6,126.8,126.8,112.1,115.5,115.5,11.5,11.3,11.3,0.143,0.0,12.5,0.133,0.161,0.148,0.0,0.0,0.676,0.763,0.266,0.259,101.05,98.31,81.92,98.31,0.201,71,10,17,10.0,17.0,0.588,16,13
3639,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200089,2022-10-30T00:00:00,WAS @ BOS,L,27.30666666666667,1,7,0.143,0,2,0.0,1,1,1.0,0,7,7,2,0,0,0,1,1,1,3,-26,117.2,118.8,118.8,82.4,84.0,84.0,34.8,34.8,34.8,0.111,0.0,25.0,0.045,0.111,0.086,0.0,0.0,0.417,0.417,0.118,0.118,101.29,99.66,83.05,99.66,0.047,48,2,6,2.0,6.0,0.333,1,4
3640,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200074,2022-10-28T00:00:00,WAS vs. IND,L,31.15,2,8,0.25,0,3,0.0,1,2,0.5,0,2,2,12,1,0,1,1,1,3,5,6,163.9,181.8,181.8,100.0,91.7,91.7,63.9,90.2,90.2,0.167,0.0,33.3,0.0,0.167,0.1,0.0,0.0,0.5,0.5,0.154,0.152,104.73,103.82,86.52,103.82,0.119,11,1,2,1.0,2.0,0.5,8,11
3641,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200052,2022-10-25T00:00:00,WAS vs. DET,W,29.633333333333333,3,8,0.375,1,4,0.25,2,4,0.5,1,5,6,6,0,0,0,1,3,3,9,19,133.2,128.6,128.6,105.8,107.1,107.1,27.5,21.4,21.4,0.087,0.0,22.2,0.0,0.219,0.127,0.0,0.0,0.583,0.654,0.115,0.117,99.06,100.17,83.48,100.17,0.12,56,3,6,3.0,6.0,0.5,9,10
3642,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200039,2022-10-23T00:00:00,WAS @ CLE,L,26.5,5,8,0.625,3,3,1.0,0,0,0.0,0,3,3,6,1,0,0,0,3,0,13,6,86.0,92.8,92.8,101.4,101.4,101.4,-15.3,-8.7,-8.7,0.087,0.4,11.1,0.0,0.093,0.054,27.8,27.8,0.409,0.409,0.208,0.212,97.85,94.16,78.47,94.16,0.031,69,4,11,4.0,11.0,0.364,12,12
3643,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200019,2022-10-21T00:00:00,WAS vs. CHI,W,26.428333333333335,4,8,0.5,1,3,0.333,0,0,0.0,0,4,4,3,0,1,1,0,0,0,9,5,131.7,126.5,126.5,96.6,95.8,95.8,35.1,30.7,30.7,0.182,4.0,44.4,0.0,0.4,0.25,11.1,11.1,0.75,0.75,0.1,0.104,98.72,101.14,84.29,101.14,0.129,49,2,4,2.0,4.0,0.5,10,11
3644,2022-23,1628420,Monte Morris,Monte,1610612764,WAS,Washington Wizards,0022200004,2022-10-19T00:00:00,WAS @ IND,W,21.381666666666668,2,6,0.333,1,1,1.0,2,2,1.0,2,4,6,6,1,2,0,0,1,1,7,17,115.4,114.5,114.5,102.3,104.3,104.3,13.0,10.1,10.1,0.13,1.5,13.6,0.057,0.195,0.132,9.1,9.2,0.393,0.451,0.241,0.241,104.89,104.25,86.88,104.25,0.103,69,5,14,5.0,14.0,0.357,10,13
3645,2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200288,2022-11-26T00:00:00,LAL @ SAS,W,17.883333333333333,3,4,0.75,0,0,0.0,3,5,0.6,2,2,4,1,0,0,3,1,2,4,9,2,130.6,130.8,130.8,140.5,136.4,136.4,-9.9,-5.6,-5.6,0.15,0.75,9.4,0.0,0.297,0.172,12.5,12.3,0.69,0.768,0.354,0.363,103.4,104.89,87.41,104.89,0.194,78,11,21,11.0,21.0,0.524,10,10
3646,2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200259,2022-11-22T00:00:00,LAL @ PHX,L,11.163333333333334,4,5,0.8,0,0,0.0,0,0,0.0,0,3,3,0,2,0,1,0,1,0,8,-8,112.2,112.3,112.3,110.4,112.2,112.2,1.8,0.2,0.2,0.278,5.0,17.2,0.03,0.065,0.047,3.4,3.4,0.45,0.455,0.3,0.308,113.44,112.46,93.72,112.46,0.081,73,8,20,8.0,20.0,0.4,5,5
3647,2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200247,2022-11-20T00:00:00,LAL vs. SAS,W,22.983333333333334,5,5,1.0,0,0,0.0,5,8,0.625,0,9,9,1,0,0,0,0,1,4,15,-1,130.5,131.7,131.7,74.2,73.8,73.8,56.3,57.9,57.9,0.1,1.0,8.0,0.125,0.417,0.3,8.0,7.8,0.632,0.693,0.348,0.366,104.72,104.59,87.15,104.59,0.329,60,12,19,12.0,19.0,0.632,15,15
3648,2022-23,1628418,Thomas Bryant,Thomas,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18T00:00:00,LAL vs. DET,W,13.15,4,6,0.667,0,1,0.0,0,0,0.0,0,5,5,0,0,0,1,0,2,0,8,8,120.8,120.0,120.0,119.1,118.4,118.4,1.7,1.6,1.6,0.136,1.5,15.0,0.0,0.029,0.016,10.0,10.1,0.5,0.576,0.207,0.208,105.73,106.38,88.65,106.38,0.066,75,6,13,6.0,13.0,0.462,6,7
3649,2022-23,1628416,Tyler Dorsey,Tyler,1610612742,DAL,Dallas Mavericks,0022200034,2022-10-22T00:00:00,DAL vs. MEM,W,4.283333333333333,4,4,1.0,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,78.5,80.0,80.0,144.6,155.1,155.1,-66.1,-75.1,-75.1,0.091,1.0,6.7,0.036,0.1,0.063,6.7,6.7,0.417,0.466,0.246,0.253,106.02,101.39,84.5,101.39,0.041,50,5,12,5.0,12.0,0.417,8,7
3650,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200296,2022-11-27T00:00:00,MEM @ NYK,W,32.545,8,16,0.5,3,7,0.429,4,5,0.8,0,5,5,4,2,0,0,0,6,3,23,-6,132.8,129.5,129.5,118.4,120.3,120.3,14.4,9.2,9.2,0.0,0.0,0.0,0.125,0.086,0.104,0.0,0.0,0.857,0.794,0.143,0.147,94.71,95.08,79.23,95.08,0.107,61,6,7,6.0,7.0,0.857,14,11
3651,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25T00:00:00,MEM vs. NOP,W,29.30666666666667,8,15,0.533,4,9,0.444,5,5,1.0,0,2,2,4,1,0,0,0,4,2,25,31,135.5,135.4,135.4,94.4,94.0,94.0,41.2,41.4,41.4,0.0,0.0,0.0,0.0,0.148,0.087,9.1,9.0,1.0,0.992,0.212,0.217,107.63,107.89,89.91,107.89,0.204,48,6,7,6.0,7.0,0.857,18,14
3652,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200257,2022-11-22T00:00:00,MEM vs. SAC,L,31.583333333333332,6,16,0.375,0,3,0.0,2,2,1.0,4,1,5,5,3,1,0,1,4,3,14,13,101.7,101.4,101.4,101.6,104.5,104.5,0.2,-3.0,-3.0,0.0,0.0,0.0,0.135,0.324,0.225,30.0,30.7,0.4,0.37,0.12,0.121,110.29,108.92,90.77,108.92,0.063,70,2,5,2.0,5.0,0.4,8,7
3653,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20T00:00:00,MEM @ BKN,L,33.85,13,30,0.433,3,11,0.273,2,4,0.5,4,1,5,4,0,4,0,1,0,4,31,-8,88.8,100.0,100.0,33.3,33.3,33.3,55.5,66.7,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.694,0.125,0.183,125.71,117.74,98.11,117.74,0.364,7,1,1,1.0,1.0,1.0,24,19
3654,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18T00:00:00,MEM vs. OKC,W,35.48833333333334,6,20,0.3,2,9,0.222,2,4,0.5,1,2,3,6,1,1,0,3,2,3,16,19,112.6,114.0,114.0,118.0,119.0,119.0,-5.4,-5.1,-5.1,0.357,5.0,38.5,0.091,0.125,0.109,7.7,7.7,0.714,0.714,0.163,0.168,98.83,97.82,81.52,97.82,0.136,43,4,7,4.0,7.0,0.571,8,7
3655,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200206,2022-11-15T00:00:00,MEM @ NOP,L,37.34166666666667,6,18,0.333,2,9,0.222,5,6,0.833,0,2,2,1,1,1,0,0,3,3,19,1,106.7,108.0,108.0,117.5,114.3,114.3,-10.8,-6.3,-6.3,0.059,0.0,12.5,0.034,0.25,0.132,0.0,0.0,0.583,0.581,0.121,0.119,94.85,95.58,79.65,95.58,0.103,50,3,6,3.0,6.0,0.5,8,4
3656,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13T00:00:00,MEM @ WAS,L,28.468333333333334,7,22,0.318,3,9,0.333,2,2,1.0,1,3,4,2,3,0,0,1,5,1,19,1,93.1,94.3,94.3,87.6,90.4,90.4,5.5,4.0,4.0,0.286,0.0,33.3,0.031,0.233,0.129,0.0,0.0,0.643,0.635,0.125,0.13,98.6,96.43,80.36,96.43,0.213,53,3,7,3.0,7.0,0.429,4,1
3657,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11T00:00:00,MEM vs. MIN,W,32.56666666666667,9,17,0.529,1,6,0.167,2,2,1.0,0,4,4,0,1,0,0,0,1,3,21,1,115.5,114.3,114.3,131.3,125.0,125.0,-15.8,-10.7,-10.7,0.3,0.0,27.3,0.0,0.0,0.0,0.0,0.0,0.625,0.625,0.216,0.224,91.17,93.92,78.27,93.92,0.138,35,4,8,4.0,8.0,0.5,12,9
3658,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09T00:00:00,MEM @ SAS,W,36.36666666666667,5,13,0.385,3,5,0.6,0,0,0.0,1,4,5,3,3,0,0,0,5,0,13,11,117.7,120.3,120.3,111.6,109.9,109.9,6.1,10.4,10.4,0.24,3.0,18.8,0.026,0.128,0.078,6.3,6.2,0.63,0.658,0.274,0.278,97.69,97.42,81.18,97.42,0.176,79,12,23,12.0,23.0,0.522,4,4
3659,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200152,2022-11-07T00:00:00,MEM vs. BOS,L,31.868333333333332,6,17,0.353,0,4,0.0,1,2,0.5,0,7,7,5,1,1,2,0,6,2,13,13,114.3,115.2,115.2,126.4,125.0,125.0,-12.1,-9.8,-9.8,0.217,1.25,27.8,0.0,0.056,0.031,22.2,21.8,0.313,0.429,0.181,0.189,103.35,103.54,86.28,103.54,0.028,66,2,8,2.0,8.0,0.25,7,8
3660,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06T00:00:00,MEM vs. WAS,W,30.49,4,14,0.286,0,4,0.0,1,1,1.0,1,4,5,1,0,2,0,0,1,3,9,3,116.2,116.7,116.7,105.9,110.4,110.4,10.3,6.3,6.3,0.263,0.0,29.4,0.0,0.16,0.075,0.0,0.0,0.458,0.482,0.211,0.221,99.34,97.08,80.9,97.08,0.132,48,5,12,5.0,12.0,0.417,5,4
3661,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200125,2022-11-04T00:00:00,MEM vs. CHA,W,22.133333333333333,8,12,0.667,6,7,0.857,1,2,0.5,1,3,4,4,1,0,0,0,4,2,23,31,102.4,100.0,100.0,103.5,103.2,103.2,-1.1,-3.2,-3.2,0.313,5.0,31.3,0.065,0.071,0.068,6.3,6.3,0.7,0.7,0.151,0.158,107.97,109.43,91.19,109.43,0.138,64,7,10,7.0,10.0,0.7,19,17
3662,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200116,2022-11-02T00:00:00,MEM @ POR,W,29.566666666666666,3,7,0.429,1,2,0.5,2,2,1.0,0,2,2,0,0,1,0,0,3,2,9,-2,98.7,97.1,97.1,95.9,95.7,95.7,2.8,1.4,1.4,0.5,0.88,18.9,0.0,0.243,0.127,21.6,21.6,0.368,0.453,0.375,0.386,102.3,103.28,86.07,103.28,0.167,69,7,19,7.0,19.0,0.368,5,4
3663,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200101,2022-10-31T00:00:00,MEM @ UTA,L,29.833333333333332,6,16,0.375,3,7,0.429,4,8,0.5,1,3,4,1,1,0,0,1,2,5,19,-2,132.6,133.3,133.3,105.7,106.9,106.9,26.9,26.4,26.4,0.174,2.0,22.2,0.0,0.143,0.082,11.1,11.1,0.75,0.75,0.222,0.225,105.65,104.74,87.29,104.74,0.149,57,7,12,7.0,12.0,0.583,9,6
3664,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200087,2022-10-29T00:00:00,MEM @ UTA,L,29.165,12,20,0.6,4,7,0.571,2,2,1.0,0,2,2,4,2,3,0,0,5,1,30,9,129.1,124.1,124.1,112.6,118.2,118.2,16.5,6.0,6.0,0.071,1.0,22.2,0.133,0.172,0.159,22.2,22.2,1.0,1.0,0.113,0.119,100.32,99.9,83.25,99.9,0.124,58,4,5,4.0,5.0,0.8,23,18
3665,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200069,2022-10-27T00:00:00,MEM @ SAC,W,26.235,4,12,0.333,3,6,0.5,0,0,0.0,0,2,2,2,2,0,0,0,1,0,11,-7,135.7,131.0,131.0,112.2,103.3,103.3,23.6,27.7,27.7,0.143,0.0,33.3,0.091,0.111,0.1,0.0,0.0,0.625,0.625,0.125,0.129,91.99,97.54,81.29,97.54,0.08,29,2,4,2.0,4.0,0.5,3,3
3666,2022-23,1628415,Dillon Brooks,Dillon,1610612763,MEM,Memphis Grizzlies,0022200049,2022-10-24T00:00:00,MEM vs. BKN,W,24.166666666666668,2,13,0.154,0,5,0.0,0,0,0.0,0,0,0,1,2,0,0,1,3,2,4,7,121.8,128.6,128.6,119.9,119.1,119.1,1.9,9.4,9.4,0.048,0.5,6.3,0.0,0.0,0.0,12.5,12.5,0.154,0.154,0.259,0.264,97.76,95.34,79.45,95.34,-0.107,49,2,13,2.0,13.0,0.154,-6,-8
3667,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200290,2022-11-27T00:00:00,BKN vs. POR,W,10.691666666666666,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,1,0,2,12,79.3,75.9,75.9,93.5,90.0,90.0,-14.2,-14.1,-14.1,0.1,0.0,25.0,0.0,0.143,0.071,0.0,0.0,0.0,0.0,0.091,0.098,91.13,94.93,79.11,94.93,0.012,29,0,3,0.0,3.0,0.0,1,1
3668,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200266,2022-11-23T00:00:00,BKN @ TOR,W,21.2,3,8,0.375,0,2,0.0,0,1,0.0,1,1,2,1,3,1,1,1,5,3,6,-2,82.0,84.4,84.4,85.0,88.9,88.9,-3.0,-4.4,-4.4,0.077,0.33,8.3,0.05,0.031,0.038,25.0,24.1,0.375,0.355,0.22,0.227,105.69,101.89,84.91,101.89,-0.074,45,3,8,3.0,8.0,0.375,0,-1
3669,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200256,2022-11-22T00:00:00,BKN @ PHI,L,3.1333333333333333,3,3,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,0,1,7,5,116.8,120.0,120.0,87.4,87.8,87.8,29.5,32.2,32.2,0.067,0.0,9.1,0.043,0.15,0.093,0.0,0.0,0.444,0.455,0.204,0.21,95.55,94.06,78.39,94.06,0.077,40,3,9,3.0,9.0,0.333,6,4
3670,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17T00:00:00,BKN @ POR,W,5.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,4,111.3,114.0,114.0,99.9,107.1,107.1,11.4,6.9,6.9,0.0,0.0,0.0,0.0,0.032,0.018,37.5,37.5,0.0,0.0,0.127,0.126,103.37,98.62,82.19,98.62,-0.073,57,0,5,0.0,5.0,0.0,0,0
3671,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200210,2022-11-15T00:00:00,BKN @ SAC,L,21.583333333333332,4,9,0.444,1,4,0.25,9,9,1.0,0,1,1,1,1,2,0,1,3,6,18,-20,152.4,148.6,148.6,82.2,78.4,78.4,70.2,70.3,70.3,0.176,3.0,33.3,0.0,0.0,0.0,11.1,10.7,0.75,0.752,0.158,0.175,102.12,105.89,88.24,105.89,0.089,37,3,4,3.0,4.0,0.75,14,9
3672,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13T00:00:00,BKN @ LAL,L,25.883333333333333,5,12,0.417,1,5,0.2,2,2,1.0,1,0,1,1,3,1,0,0,2,3,13,-5,108.9,112.0,112.0,128.9,130.3,130.3,-20.0,-18.3,-18.3,0.35,2.33,21.9,0.0,0.257,0.127,9.4,9.3,0.563,0.699,0.298,0.306,97.64,95.79,79.82,95.79,0.21,75,8,16,8.0,16.0,0.5,5,2
3673,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200184,2022-11-12T00:00:00,BKN @ LAC,W,22.811666666666667,4,10,0.4,2,6,0.333,1,1,1.0,0,1,1,4,2,3,1,0,1,2,11,6,87.5,77.8,77.8,88.9,88.9,88.9,-1.4,-11.1,-11.1,0.0,0.0,0.0,0.0,0.4,0.222,50.0,50.0,1.0,1.0,0.182,0.2,98.71,104.52,87.1,104.52,0.207,9,1,1,1.0,1.0,1.0,9,9
3674,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200164,2022-11-09T00:00:00,BKN vs. NYK,W,18.516666666666666,7,10,0.7,3,4,0.75,1,2,0.5,1,4,5,1,0,2,0,1,2,1,18,24,124.9,124.4,124.4,85.7,90.2,90.2,39.2,34.1,34.1,0.133,1.0,15.4,0.063,0.185,0.14,15.4,15.2,0.714,0.652,0.25,0.255,103.3,100.84,84.03,100.84,0.12,41,5,7,5.0,7.0,0.714,17,15
3675,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07T00:00:00,BKN @ DAL,L,19.916666666666668,2,5,0.4,0,2,0.0,0,0,0.0,0,2,2,0,1,1,1,0,4,0,4,6,116.1,115.3,115.3,118.9,125.4,125.4,-2.9,-10.1,-10.1,0.36,3.0,36.0,0.038,0.08,0.059,12.0,11.8,0.731,0.744,0.211,0.218,105.3,102.88,85.74,102.88,0.124,72,9,13,9.0,13.0,0.692,0,0
3676,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200133,2022-11-05T00:00:00,BKN @ CHA,W,17.833333333333332,2,6,0.333,2,3,0.667,0,0,0.0,1,3,4,1,2,1,1,1,2,2,6,-9,88.5,91.5,91.5,111.6,113.3,113.3,-23.2,-21.8,-21.8,0.0,0.0,0.0,0.0,0.032,0.014,5.6,5.5,0.5,0.527,0.254,0.258,94.12,91.83,76.53,91.83,0.011,59,5,14,5.0,14.0,0.357,3,4
3677,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200123,2022-11-04T00:00:00,BKN @ WAS,W,25.133333333333333,3,7,0.429,1,2,0.5,4,4,1.0,1,3,4,0,2,2,0,0,1,3,11,16,138.6,137.7,137.7,89.2,89.6,89.6,49.5,48.1,48.1,0.393,5.5,30.6,0.0,0.237,0.138,5.6,5.5,0.524,0.592,0.333,0.349,98.22,98.36,81.97,98.36,0.213,69,10,21,10.0,21.0,0.476,8,7
3678,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200103,2022-11-01T00:00:00,BKN vs. CHI,L,21.968333333333334,2,6,0.333,0,1,0.0,0,0,0.0,0,1,1,5,1,0,1,0,2,0,4,1,127.2,127.0,127.0,117.7,113.9,113.9,9.5,13.1,13.1,0.133,1.0,25.0,0.0,0.0,0.0,25.0,25.0,0.25,0.25,0.146,0.158,92.14,93.68,78.07,93.68,-0.015,37,1,4,1.0,4.0,0.25,3,4
3679,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200098,2022-10-31T00:00:00,BKN vs. IND,W,11.871666666666666,1,4,0.25,0,1,0.0,4,4,1.0,0,0,0,1,0,0,0,1,0,2,6,-1,69.8,76.1,76.1,128.3,121.7,121.7,-58.5,-45.7,-45.7,0.222,0.5,11.8,0.0,0.313,0.128,23.5,24.0,0.25,0.329,0.283,0.286,111.37,109.23,91.03,109.23,-0.013,46,2,8,2.0,8.0,0.25,4,2
3680,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200066,2022-10-27T00:00:00,BKN vs. DAL,L,15.266666666666667,0,4,0.0,0,2,0.0,6,6,1.0,0,3,3,0,1,1,0,1,1,3,6,-7,105.9,106.5,106.5,102.6,104.2,104.2,3.3,2.4,2.4,0.538,3.5,41.2,0.0,0.04,0.02,11.8,11.8,0.643,0.698,0.175,0.179,106.79,105.67,88.06,105.67,0.16,46,4,7,4.0,7.0,0.571,3,2
3681,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200060,2022-10-26T00:00:00,BKN @ MIL,L,6.193333333333333,4,6,0.667,0,1,0.0,1,1,1.0,0,0,0,1,0,1,0,0,0,1,9,-8,107.3,114.5,114.5,112.9,117.1,117.1,-5.6,-2.7,-2.7,0.2,2.0,17.4,0.033,0.065,0.049,8.7,8.6,0.719,0.722,0.238,0.249,109.37,103.98,86.65,103.98,0.135,69,8,16,8.0,16.0,0.5,8,6
3682,2022-23,1628410,Edmond Sumner,Edmond,1610612751,BKN,Brooklyn Nets,0022200049,2022-10-24T00:00:00,BKN @ MEM,L,2.95,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0,0,0,0,-1,120.4,111.5,111.5,127.1,126.9,126.9,-6.7,-15.4,-15.4,0.0,0.0,0.0,0.083,0.077,0.08,0.0,0.0,0.0,0.0,0.067,0.074,108.68,112.94,94.12,112.94,-0.053,26,0,2,0.0,2.0,0.0,0,0
